ID,TIME,MAG,PARENT
4715,1505.09,0.0352627,0
4716,1505.1,0.703581,0
4717,1505.91,0.17409,0
4718,1505.91,0.07732,4717
4719,1505.91,0.140469,4717
4720,1506.13,0.692918,0
4721,1506.13,0.269039,4720
4722,1506.13,0.278235,4721
4723,1506.68,0.187438,4722
4724,1507.02,0.0338869,0
4725,1507.02,0.544866,4724
4726,1507.02,0.0983959,4724
4727,1507.02,0.0276115,4726
4728,1508.71,0.196024,0
4729,1509.59,0.417853,4608
4730,1509.59,0.0729673,4729
4731,1509.59,0.682051,4730
4732,1509.59,0.580635,4730
4733,1509.59,0.768381,4731
4734,1509.59,0.154986,4733
4735,1509.99,0.524599,3776
4736,1510.31,0.112441,0
4737,1510.35,0.420644,0
4738,1511.88,0.280819,4020
4739,1511.88,0.106511,4738
4740,1512.51,0.479011,0
4741,1515.66,0.34567,0
4742,1517.62,0.571749,0
4743,1519.75,0.625687,4694
4744,1520.39,0.756352,0
4745,1521.85,0.217414,1920
4746,1523.76,0.491807,0
4747,1525.74,0.742191,0
4748,1525.74,0.411256,4747
4749,1525.74,0.364984,4747
4750,1526.22,0.148158,0
4751,1526.45,0.469169,0
4752,1526.46,1.93641,3776
4753,1526.46,1.26249,4752
4754,1526.46,0.352521,4752
4755,1526.46,0.102306,4752
4756,1527.27,0.412598,0
4757,1527.78,0.418409,0
4758,1528.14,0.392081,0
4759,1529.42,1.86221,0
4760,1529.42,0.203677,4759
4761,1529.42,0.306479,4759
4762,1529.42,0.487598,4759
4763,1529.42,0.946532,4762
4764,1529.42,0.176748,4759
4765,1529.42,0.0808304,4764
4766,1529.42,1.01258,4759
4767,1530.2,0.111075,4752
4768,1530.63,1.39548,4752
4769,1530.63,0.178824,4768
4770,1532.23,1.76743,0
4771,1532.23,0.350875,4770
4772,1532.23,0.120407,4770
4773,1532.39,0.346926,0
4774,1532.77,0.6314,0
4775,1534.57,0.547702,0
4776,1534.77,0.149192,0
4777,1536.35,0.800789,0
4778,1536.35,0.0294221,4777
4779,1536.48,0.109902,4777
4780,1536.48,0.119853,4779
4781,1536.56,0.190276,0
4782,1537.17,0.0783177,3906
4783,1537.62,1.1788,4778
4784,1538.52,0.384197,0
4785,1538.52,0.060614,4784
4786,1540.35,0.142327,0
4787,1540.98,0.214434,3776
4788,1541.47,1.27989,0
4789,1542.64,0.0373278,0
4790,1542.7,0.690643,0
4791,1542.79,1.74178,0
4792,1542.79,0.172715,4791
4793,1542.79,0.290907,4791
4794,1542.79,0.971181,4791
4795,1542.79,0.0292116,4794
4796,1542.79,0.138944,4794
4797,1542.79,0.914449,4789
4798,1542.83,0.104041,4791
4799,1542.87,0.831533,4797
4800,1542.87,0.601546,4799
4801,1543.9,0.156012,0
4802,1544.12,1.03747,4791
4803,1544.12,0.0321205,4802
4804,1544.12,0.250884,4802
4805,1544.78,0.140785,0
4806,1544.78,1.51555,4805
4807,1544.78,0.26148,4806
4808,1544.78,0.638242,4806
4809,1544.78,0.0455704,4808
4810,1545.93,0.700972,0
4811,1546.98,0.0558273,0
4812,1547.41,0.0648033,0
4813,1548.07,0.690443,0
4814,1548.07,0.45823,4813
4815,1548.11,0.205729,0
4816,1548.11,0.655944,4815
4817,1548.11,0.00134103,4816
4818,1548.64,0.420756,0
4819,1550.03,0.197377,0
4820,1550.51,0.232483,0
4821,1550.62,0.391147,0
4822,1554.64,0.397724,0
4823,1555.01,0.231051,0
4824,1555.98,0.857904,0
4825,1556.19,2.12765,0
4826,1556.19,0.0462057,4825
4827,1556.19,0.165854,4825
4828,1556.19,0.71412,4825
4829,1556.19,0.0343369,4828
4830,1556.19,0.93976,4825
4831,1556.19,1.16124,4825
4832,1556.19,0.311907,4831
4833,1556.19,0.0211647,4825
4834,1556.19,0.257873,4829
4835,1556.19,0.309097,4825
4836,1556.19,0.141607,4831
4837,1556.46,0.229873,0
4838,1556.91,0.721652,0
4839,1556.91,0.885136,4838
4840,1556.91,0.0334161,4839
4841,1558.09,0.481779,0
4842,1558.32,0.277501,0
4843,1558.67,0.628684,0
4844,1558.8,0.0223271,0
4845,1559.49,1.72308,0
4846,1559.49,0.16346,4845
4847,1559.49,0.174841,4845
4848,1559.49,0.301289,4845
4849,1559.49,0.0255306,4845
4850,1559.64,0.122339,4845
4851,1559.99,0.100434,0
4852,1562.16,0.108871,0
4853,1562.26,0.271476,0
4854,1566.05,0.0124132,0
4855,1566.41,0.458162,4845
4856,1566.63,0.560381,0
4857,1567.16,0.772178,0
4858,1567.17,0.0787589,0
4859,1567.28,0.0304199,0
4860,1568.46,0.15145,0
4861,1569.26,1.37367,0
4862,1569.26,1.0029,4861
4863,1569.26,0.644436,4861
4864,1569.26,0.398846,4863
4865,1569.26,0.126325,4864
4866,1569.26,0.32564,4863
4867,1569.84,0.306314,0
4868,1569.84,0.0318297,4867
4869,1573.05,0.896945,0
4870,1573.05,0.313515,4869
4871,1573.05,0.405694,4870
4872,1573.2,0.841253,0
4873,1573.53,0.313339,0
4874,1573.83,0.180338,0
4875,1574.19,0.45135,0
4876,1574.91,0.364716,0
4877,1574.92,0.381995,4876
4878,1575.16,0.474889,0
4879,1577.13,0.300177,4853
4880,1577.13,0.357102,4879
4881,1577.13,0.0869118,4879
4882,1577.66,1.41929,0
4883,1577.8,0.82117,0
4884,1578.25,0.956559,0
4885,1578.25,0.185376,4884
4886,1578.25,0.891463,4884
4887,1578.57,0.0444161,0
4888,1579.12,0.0965826,0
4889,1579.35,0.0426484,0
4890,1579.81,0.229562,0
4891,1579.81,0.0732081,4890
4892,1580.6,1.09569,0
4893,1580.6,0.611146,4892
4894,1580.86,0.128839,4882
4895,1584.11,0.153414,4882
4896,1584.48,0.423675,0
4897,1585.59,0.330238,0
4898,1585.84,0.43456,0
4899,1586.19,0.46392,0
4900,1586.3,0.119865,0
4901,1587.37,0.190547,0
4902,1589.6,0.357759,0
4903,1592.56,0.202129,0
4904,1594.61,0.294261,0
4905,1595.18,1.05786,4901
4906,1595.18,0.0393862,4905
4907,1595.18,0.0540338,4905
4908,1595.5,0.253744,4905
4909,1595.8,0.282088,0
4910,1595.8,0.185855,0
4911,1598.38,0.0523302,0
4912,1600.27,0.561645,0
4913,1600.59,0.0335125,0
4914,1600.84,0.41748,0
4915,1600.84,1.77337,4914
4916,1600.84,0.965884,4915
4917,1600.84,0.107436,4915
4918,1600.84,0.171966,4915
4919,1601.01,0.0999577,0
4920,1601.52,0.344146,0
4921,1603.74,0.130281,0
4922,1604.21,0.347439,4915
4923,1605.34,0.391381,4893
4924,1608.96,0.11705,4307
4925,1610.75,2.41007,0
4926,1610.75,0.48275,4925
4927,1610.75,0.319125,4925
4928,1610.75,0.0338019,4925
4929,1610.75,0.0845534,4925
4930,1610.75,0.168085,4925
4931,1610.75,0.349533,4925
4932,1610.75,0.688345,4925
4933,1610.75,0.100348,4925
4934,1611.19,0.0441051,0
4935,1612.6,0.524813,0
4936,1613.07,0.189106,0
4937,1613.07,0.21222,4936
4938,1613.09,1.64064,0
4939,1613.09,0.330349,4938
4940,1613.09,0.286413,4938
4941,1613.09,0.16685,4938
4942,1613.1,0.311489,4941
4943,1613.55,0.876706,4938
4944,1614.41,0.0558314,0
4945,1617.29,0.322748,0
4946,1618.41,0.113613,0
4947,1619.56,0.2148,0
4948,1619.82,0.378831,0
4949,1620.08,0.310831,0
4950,1620.25,0.991873,0
4951,1620.25,0.0987565,4950
4952,1621.88,0.71747,0
4953,1621.88,0.335121,4952
4954,1621.95,0.125997,4608
4955,1622.19,0.0987787,0
4956,1623.36,0.184411,0
4957,1623.59,0.0196258,0
4958,1623.64,0.295855,0
4959,1624.63,0.0961533,0
4960,1624.79,0.105512,0
4961,1625.25,0.568322,0
4962,1625.65,0.174239,0
4963,1627,0.952832,0
4964,1627,0.128025,4963
4965,1627.05,0.333532,4964
4966,1627.28,0.713214,0
4967,1627.28,0.299013,4966
4968,1627.28,0.232956,4966
4969,1628.68,0.300411,0
4970,1628.97,1.0045,0
4971,1629.24,0.853652,0
4972,1629.24,0.13389,4971
4973,1630.81,0.503717,0
4974,1631,0.112929,0
4975,1631.19,0.323108,0
4976,1633.25,0.500993,0
4977,1635.17,0.6393,0
4978,1636.17,0.867477,0
4979,1638.41,0.77868,0
4980,1638.41,0.0751611,4979
4981,1638.45,0.0230658,2286
4982,1638.49,0.719166,0
4983,1643.31,0.567051,0
4984,1643.31,0.594028,4983
4985,1643.7,0.197328,0
4986,1643.89,0.27034,0
4987,1644.71,0.426152,0
4988,1644.74,0.263458,0
4989,1645.83,0.0412871,0
4990,1645.86,0.22372,2523
4991,1647.03,0.778569,0
4992,1649.07,0.918461,0
4993,1649.89,0.75486,0
4994,1650.42,0.466118,0
4995,1650.42,0.494777,4994
4996,1650.42,0.0691363,4995
4997,1651.61,0.539474,2705
4998,1651.61,0.789488,4997
4999,1651.61,0.54404,4998
5000,1651.61,1.04136,4999
5001,1651.61,0.695977,5000
5002,1651.61,0.587196,4998
5003,1651.62,0.294957,5000
5004,1651.62,0.00119074,4998
5005,1651.72,0.538661,0
5006,1651.86,0.249344,5005
5007,1654.06,0.506015,0
5008,1654.22,0.00764191,3776
5009,1654.53,0.118944,0
5010,1655.53,0.0772623,0
5011,1655.82,0.0565085,0
5012,1656.13,0.0823356,0
5013,1656.13,1.29516,5012
5014,1656.13,0.0392444,5013
5015,1656.61,0.289981,0
5016,1658.07,0.730308,0
5017,1658.07,0.262036,5016
5018,1658.36,0.548942,0
5019,1660.08,0.0624328,0
5020,1660.08,0.320952,5019
5021,1661.23,0.159381,0
5022,1662.63,0.916166,0
5023,1663.1,0.0871058,5013
5024,1663.21,0.314631,0
5025,1663.68,0.125679,0
5026,1665.23,0.737445,0
5027,1665.23,0.0437696,5026
5028,1665.56,0.973177,0
5029,1665.56,1.50594,5028
5030,1665.56,0.131405,5029
5031,1665.56,0.0956336,5029
5032,1665.56,0.5041,5031
5033,1665.56,0.304009,5032
5034,1665.74,0.239493,0
5035,1667.15,0.0692724,5028
5036,1671.11,0.164012,0
5037,1672.52,1.55076,0
5038,1672.52,0.077452,5037
5039,1672.52,0.0933876,5037
5040,1672.69,0.156466,0
5041,1673.96,0.24274,0
5042,1673.96,0.192133,5041
5043,1675.25,0.01288,0
5044,1675.55,0.0819427,4904
5045,1676.92,0.072091,0
5046,1677.12,0.432001,0
5047,1677.79,0.120983,3776
5048,1680.22,0.632466,0
5049,1680.22,0.263175,5048
5050,1682.39,0.0357956,0
5051,1683.29,2.18947,0
5052,1683.29,0.413349,5051
5053,1683.29,0.686449,5052
5054,1683.29,0.476631,5051
5055,1683.29,0.0218914,5051
5056,1683.29,0.461367,5051
5057,1683.29,0.136806,5051
5058,1683.29,0.873287,5053
5059,1683.29,0.105594,5051
5060,1683.29,0.103406,5051
5061,1683.29,0.0248394,5056
5062,1683.29,0.647652,5058
5063,1683.29,0.840523,5058
5064,1683.29,0.746912,5063
5065,1683.29,0.263798,5064
5066,1683.3,0.0268192,5058
5067,1683.49,1.19497,0
5068,1683.72,0.431844,0
5069,1684.39,0.991039,0
5070,1684.39,0.0666129,5069
5071,1684.93,0.577925,0
5072,1685.49,0.861626,0
5073,1685.75,1.40975,0
5074,1685.75,0.108988,5073
5075,1685.77,0.495607,5073
5076,1686.41,0.801183,0
5077,1686.41,0.201395,5076
5078,1686.47,0.11947,0
5079,1686.58,0.668977,5029
5080,1686.69,0.255991,0
5081,1687.89,0.224018,0
5082,1689.51,0.281836,0
5083,1690.17,0.0812501,0
5084,1690.69,1.57763,0
5085,1690.69,1.15143,5084
5086,1690.69,0.462857,5085
5087,1692.29,0.95731,0
5088,1692.29,0.00719237,5087
5089,1692.69,0.0585915,0
5090,1692.85,0.0099558,0
5091,1695.23,0.289851,0
5092,1695.81,0.143071,0
5093,1697.34,0.147698,0
5094,1697.63,0.78154,0
5095,1697.63,0.154896,5094
5096,1697.63,0.281311,5094
5097,1697.63,0.229312,5096
5098,1697.77,0.0115307,0
5099,1699.38,0.501104,0
5100,1700.12,0.930854,0
5101,1700.12,0.0886967,5100
5102,1700.67,0.786847,5083
5103,1700.67,1.30353,5102
5104,1700.67,0.620184,5103
5105,1700.67,1.34551,5103
5106,1700.67,0.0598991,5103
5107,1700.67,0.0522897,5102
5108,1700.67,0.175621,5107
5109,1700.75,1.24118,5105
5110,1700.75,0.153115,5109
5111,1701.26,0.348517,0
5112,1702.06,0.190685,0
5113,1704.29,1.3615,0
5114,1704.31,0.205466,5113
5115,1704.39,0.715489,0
5116,1705.7,0.31261,0
5117,1706.17,0.00730885,0
5118,1706.33,0.722113,0
5119,1707.25,0.105189,0
5120,1708.91,0.516287,3601
5121,1710.85,0.045637,0
5122,1711.07,0.144285,0
5123,1711.1,0.447229,0
5124,1711.57,0.18021,0
5125,1711.67,0.0928194,0
5126,1712.28,0.937788,0
5127,1712.78,0.497012,3776
5128,1713.24,0.453622,0
5129,1713.74,0.0300298,0
5130,1714.59,0.791282,0
5131,1715.52,0.315614,0
5132,1718.54,1.06995,0
5133,1718.54,0.417518,5132
5134,1718.83,0.0585263,0
5135,1719.52,0.258991,0
5136,1719.52,0.0850482,5135
5137,1719.52,0.106513,5135
5138,1719.69,0.285697,0
5139,1720.11,1.01984,0
5140,1720.52,0.212846,0
5141,1720.52,0.00743829,5140
5142,1720.56,0.236287,5141
5143,1720.66,0.826194,0
5144,1723.12,0.701487,0
5145,1723.12,0.421767,5144
5146,1724.5,0.458371,0
5147,1724.5,0.508107,5146
5148,1727.63,0.123896,0
5149,1728.92,0.174073,0
5150,1728.96,0.0656794,0
5151,1732.12,0.744398,0
5152,1732.12,0.0670957,5151
5153,1733.02,0.0307061,0
5154,1733.97,0.652934,0
5155,1733.97,0.780454,5154
5156,1733.97,0.439976,5155
5157,1733.98,1.01618,5155
5158,1734.43,1.24714,0
5159,1734.43,0.138167,5158
5160,1734.87,0.501423,0
5161,1735.68,0.158619,0
5162,1736.23,0.11871,0
5163,1737.45,0.430963,0
5164,1737.66,0.281927,0
5165,1737.67,1.53423,5164
5166,1737.67,1.15974,5165
5167,1738.57,0.32257,0
5168,1739.01,0.0668007,0
5169,1740.3,1.29862,3776
5170,1740.3,0.289696,5169
5171,1740.3,0.202342,5169
5172,1740.86,0.322009,0
5173,1742.78,0.000441253,0
5174,1743.36,0.0153252,0
5175,1743.77,0.225351,0
5176,1744.46,0.0170997,0
5177,1744.96,0.0960644,0
5178,1745.34,0.874988,0
5179,1745.34,0.32234,5178
5180,1745.34,0.499928,5179
5181,1746.09,0.556764,0
5182,1746.09,0.522505,5181
5183,1746.35,0.278016,0
5184,1746.59,0.9836,0
5185,1746.87,0.03912,0
5186,1747.2,0.0349461,0
5187,1747.66,0.788663,0
5188,1747.66,0.353983,5187
5189,1747.95,0.200407,0
5190,1747.95,0.921214,5189
5191,1747.95,0.0942216,5190
5192,1749.15,0.557969,0
5193,1749.15,0.0773683,5192
5194,1749.53,0.634332,0
5195,1750.2,0.21796,0
5196,1750.2,0.0363124,5195
5197,1751.47,0.187685,2734
5198,1753.3,0.0778811,0
5199,1753.3,0.0186329,5198
5200,1753.74,1.04771,0
5201,1753.74,1.47208,5200
5202,1753.74,0.0110749,5201
5203,1754.58,2.64404,0
5204,1754.58,0.704164,5203
5205,1754.58,0.11752,5203
5206,1754.58,0.0919092,5203
5207,1754.58,0.0769418,5203
5208,1754.58,0.340873,5203
5209,1754.58,1.14524,5203
5210,1754.58,0.300905,5203
5211,1754.58,0.136768,5203
5212,1754.58,0.284702,5203
5213,1754.58,0.33125,5203
5214,1754.58,0.651178,5203
5215,1754.58,0.378868,5203
5216,1754.58,0.887493,5215
5217,1754.58,0.0703841,5203
5218,1754.58,0.218706,5203
5219,1754.58,0.125548,5203
5220,1754.58,0.20492,5203
5221,1754.58,0.2438,5203
5222,1754.58,0.178122,5203
5223,1754.59,0.246646,5214
5224,1754.59,2.52585,5203
5225,1754.59,0.290841,5224
5226,1754.59,0.288269,5224
5227,1754.59,1.13146,5224
5228,1754.59,0.15501,5224
5229,1754.59,0.762022,5224
5230,1754.59,0.298971,5224
5231,1754.59,0.0991532,5230
5232,1754.59,0.0577163,5224
5233,1754.59,0.866318,5227
5234,1754.59,0.685854,5233
5235,1754.59,0.308415,5224
5236,1754.59,0.414869,5203
5237,1754.6,0.60664,5236
5238,1754.61,0.86506,5203
5239,1754.61,0.0188363,5238
5240,1754.63,0.515325,5224
5241,1754.63,0.44346,5240
5242,1754.63,0.63353,5241
5243,1754.68,0.155006,5224
5244,1754.71,0.215966,5203
5245,1754.71,0.20746,5244
5246,1754.71,0.111223,5244
5247,1754.76,0.395015,5203
5248,1755.09,1.38907,5203
5249,1755.09,1.28535,5248
5250,1755.41,0.200215,4984
5251,1755.41,0.0628393,5250
5252,1755.98,0.341134,5203
5253,1756.58,0.606727,0
5254,1757.17,0.420162,0
5255,1757.88,0.0181266,0
5256,1758.99,0.224941,0
5257,1759.28,0.595718,5224
5258,1759.28,0.723128,5257
5259,1759.33,0.248091,0
5260,1760.04,0.157629,0
5261,1761.59,1.12405,0
5262,1761.59,0.552121,5261
5263,1761.74,1.67782,5184
5264,1761.74,0.204863,5263
5265,1761.74,0.229008,5263
5266,1761.74,1.19318,5263
5267,1761.74,0.199005,5266
5268,1761.74,0.172967,5266
5269,1762.77,0.255508,5224
5270,1763.43,1.22541,0
5271,1763.81,0.0161852,0
5272,1766.41,0.479663,0
5273,1768.26,0.0463666,0
5274,1768.26,0.0159424,5273
5275,1769.05,0.343521,0
5276,1773.46,1.20348,0
5277,1773.46,1.17483,5276
5278,1773.46,0.494785,5276
5279,1773.49,0.194358,5277
5280,1773.84,0.476269,0
5281,1774.2,0.163712,0
5282,1775.35,0.212971,4768
5283,1775.61,0.0543317,0
5284,1775.72,0.0822287,0
5285,1775.96,0.39273,0
5286,1776.03,0.601742,0
5287,1776.28,0.0548487,0
5288,1778.22,0.0690716,0
5289,1779.16,1.7065,0
5290,1779.16,0.186988,5289
5291,1779.16,0.434847,5289
5292,1779.16,0.389416,5289
5293,1779.16,0.0643095,5292
5294,1780.84,0.042931,0
5295,1781.48,0.283839,0
5296,1782.57,0.380191,0
5297,1782.87,0.0603819,0
5298,1784.5,0.59425,4346
5299,1786.22,0.159709,0
5300,1786.22,0.0836686,5299
5301,1786.22,0.477526,5300
5302,1788.2,0.630364,0
5303,1788.76,0.201536,0
5304,1789.37,0.62733,0
5305,1790.77,0.0949683,0
5306,1793.02,0.268539,0
5307,1793.31,0.0322137,0
5308,1795.36,0.10866,0
5309,1796.25,0.39443,0
5310,1798.76,0.138878,0
5311,1800.3,0.661869,0
5312,1800.87,0.952941,0
5313,1800.89,1.32957,0
5314,1800.89,0.0583651,5313
5315,1801.65,0.804143,0
5316,1802.75,0.573922,5312
5317,1804.55,0.246954,0
5318,1807.23,0.475579,0
5319,1807.47,0.797733,0
5320,1807.47,0.289183,5319
5321,1808.4,0.0890137,0
5322,1808.79,0.00820051,0
5323,1809.26,0.299808,0
5324,1809.45,0.486089,0
5325,1809.88,1.19728,5319
5326,1810.56,0.356098,0
5327,1811.04,0.750755,0
5328,1812.13,0.0698015,0
5329,1813.02,0.787569,5028
5330,1813.02,0.737362,5329
5331,1813.02,0.485464,5330
5332,1813.68,1.03873,0
5333,1817.22,0.310202,0
5334,1818.31,0.3368,5332
5335,1818.64,0.575569,0
5336,1818.64,0.231215,5335
5337,1818.64,0.00879926,5336
5338,1818.73,0.250627,0
5339,1819.74,0.175963,0
5340,1821.03,0.0442806,0
5341,1821.46,0.0812616,5340
5342,1822,0.211815,0
5343,1823.6,0.335876,0
5344,1824.37,0.113732,0
5345,1824.37,0.554043,5344
5346,1824.97,0.354818,5253
5347,1824.97,0.149739,5346
5348,1825.08,0.121649,0
5349,1827.18,0.0248744,0
5350,1827.22,0.173385,0
5351,1828,0.0337109,0
5352,1828,0.111246,5351
5353,1828.91,0.651325,0
5354,1829.37,1.75006,0
5355,1829.37,0.310678,5354
5356,1829.37,0.0514501,5354
5357,1829.37,0.427582,5354
5358,1832.6,0.224424,0
5359,1833.41,1.36405,0
5360,1833.41,0.296275,5359
5361,1833.47,0.634817,0
5362,1833.53,0.346036,0
5363,1833.92,0.373331,5359
5364,1834.13,0.752982,0
5365,1836.03,0.345621,0
5366,1836.03,0.25324,5365
5367,1837.03,0.900133,0
5368,1837.84,0.193728,0
5369,1838.32,2.1395,0
5370,1838.32,0.49969,5369
5371,1838.32,0.40306,5369
5372,1838.32,1.45737,5369
5373,1838.32,0.0310027,5369
5374,1838.32,1.04252,5369
5375,1838.32,0.314912,5370
5376,1838.32,1.38875,5369
5377,1838.32,0.416223,5376
5378,1838.32,0.717935,5376
5379,1838.32,0.212922,5369
5380,1838.32,0.0990182,5379
5381,1838.32,0.112119,5380
5382,1838.32,0.257159,5380
5383,1838.33,0.321453,5376
5384,1839.01,0.0984249,0
5385,1840.89,0.541629,0
5386,1841.32,0.588603,0
5387,1841.32,0.294985,5386
5388,1841.42,0.0396104,0
5389,1842.47,0.153796,0
5390,1842.78,0.0286577,0
5391,1843.1,0.657267,0
5392,1843.41,0.521379,5369
5393,1843.42,0.865447,5376
5394,1843.42,0.42555,5393
5395,1844.63,1.068,0
5396,1844.83,0.227252,0
5397,1844.94,0.3746,0
5398,1846.39,0.24756,0
5399,1847.04,0.16045,0
5400,1847.35,0.927209,0
5401,1847.35,0.136557,5400
5402,1847.87,0.892539,0
5403,1848.91,0.156827,0
5404,1849.33,1.1654,4882
5405,1849.33,0.17169,5404
5406,1849.33,0.157949,5404
5407,1849.42,0.309029,0
5408,1850.46,0.088998,0
5409,1851.03,0.0731494,0
5410,1851.03,0.436216,5409
5411,1851.62,0.794749,0
5412,1851.62,0.53176,5411
5413,1851.62,0.130434,5412
5414,1851.62,0.387758,5412
5415,1851.66,0.677026,5413
5416,1851.86,0.456201,0
5417,1852.3,0.546208,0
5418,1853.75,0.105904,0
5419,1853.75,0.204206,5418
5420,1853.81,0.256225,5419
5421,1854.58,0.466232,0
5422,1855.16,0.429002,4873
5423,1855.79,0.0727294,0
5424,1856.09,0.235042,0
5425,1857.7,0.0248557,0
5426,1857.84,1.0757,0
5427,1857.95,0.579817,5426
5428,1857.95,0.344126,5427
5429,1859.06,0.247939,0
5430,1859.46,0.574826,0
5431,1859.8,0.502403,0
5432,1860.81,0.0048845,0
5433,1861.49,0.203622,0
5434,1862.43,0.519052,0
5435,1862.43,1.45173,5434
5436,1862.43,0.0777628,5435
5437,1862.43,0.163856,5435
5438,1862.43,0.115567,5435
5439,1862.45,0.228991,5435
5440,1863.24,0.557831,0
5441,1863.24,0.0435776,5440
5442,1863.24,1.0695,5441
5443,1863.24,0.372931,5442
5444,1864.76,0.0563138,0
5445,1864.76,0.00276289,5444
5446,1865.53,0.155009,0
5447,1866.43,0.461556,0
5448,1866.43,0.683839,5447
5449,1870.36,0.46866,0
5450,1872.77,0.160581,0
5451,1872.89,1.36354,0
5452,1873.58,0.175169,0
5453,1873.81,0.239899,0
5454,1873.81,0.452347,5453
5455,1873.81,2.90112,5454
5456,1873.81,0.666014,5455
5457,1873.81,0.024156,5455
5458,1873.81,0.134614,5455
5459,1873.81,0.388429,5455
5460,1873.81,0.476496,5455
5461,1873.81,0.261283,5455
5462,1873.81,0.166071,5455
5463,1873.81,0.392408,5455
5464,1873.81,0.0451272,5455
5465,1873.81,0.316411,5455
5466,1873.81,0.0375052,5455
5467,1873.81,0.254037,5461
5468,1873.81,0.605163,5455
5469,1873.81,0.110249,5455
5470,1873.81,0.0487884,5468
5471,1873.81,0.33004,5455
5472,1873.81,0.72398,5455
5473,1873.81,0.285225,5455
5474,1873.81,0.0302104,5455
5475,1873.81,0.119297,5455
5476,1873.81,0.226068,5468
5477,1873.81,0.0542272,5455
5478,1873.81,0.161426,5455
5479,1873.81,1.17099,5455
5480,1873.81,0.337242,5479
5481,1873.81,0.482555,5455
5482,1873.81,0.751192,5472
5483,1873.81,0.141023,5455
5484,1873.81,0.156872,5455
5485,1873.81,0.823672,5468
5486,1873.81,0.0138505,5455
5487,1873.81,1.14056,5455
5488,1873.81,0.69948,5472
5489,1873.81,0.205445,5454
5490,1873.81,0.160916,5455
5491,1873.81,0.162563,5455
5492,1873.81,0.521697,5455
5493,1873.81,0.599819,5492
5494,1873.81,0.35838,5455
5495,1873.81,0.559437,5494
5496,1873.81,0.807205,5495
5497,1873.81,0.0892908,5455
5498,1873.81,1.64445,5455
5499,1873.81,1.07854,5498
5500,1873.81,0.413848,5498
5501,1873.81,0.0573739,5479
5502,1873.81,0.0973353,5488
5503,1873.81,0.154936,5455
5504,1873.81,0.154506,5503
5505,1873.81,0.409555,5455
5506,1873.81,0.127992,5469
5507,1873.81,1.44717,5455
5508,1873.81,0.175284,5507
5509,1873.81,0.268479,5455
5510,1873.81,0.0598978,5455
5511,1873.81,0.0760369,5510
5512,1873.81,0.157982,5498
5513,1873.81,0.00100319,5455
5514,1873.81,0.286313,5455
5515,1873.81,0.569282,5514
5516,1873.81,0.0260742,5515
5517,1873.81,0.0523602,5455
5518,1873.82,0.268452,5503
5519,1873.82,0.127574,5455
5520,1873.97,0.144518,5455
5521,1874.15,0.174965,0
5522,1874.28,0.396573,5455
5523,1874.28,0.321206,5522
5524,1874.28,0.964059,5522
5525,1874.28,0.517037,5524
5526,1874.28,0.00994136,5525
5527,1874.74,0.0888486,5455
5528,1877.34,0.618153,0
5529,1877.97,0.231862,0
5530,1880.29,0.645557,0
5531,1880.29,0.886067,5530
5532,1880.42,0.138721,0
5533,1880.95,0.22696,5304
5534,1882.24,0.0617495,0
5535,1882.36,0.054132,0
5536,1883.83,0.224601,0
5537,1883.83,0.0685225,5536
5538,1885.74,1.42763,0
5539,1885.86,0.680251,5455
5540,1885.86,0.0936574,5539
5541,1885.86,0.680195,5539
5542,1885.88,0.483628,5539
5543,1886.88,0.128148,0
5544,1888.55,0.0393226,0
5545,1889.77,0.396609,0
5546,1891.25,2.55067,0
5547,1891.25,0.576025,5546
5548,1891.25,0.0576513,5546
5549,1891.25,0.0489757,5547
5550,1891.25,0.623417,5546
5551,1891.25,1.42475,5546
5552,1891.25,1.48064,5546
5553,1891.25,1.51477,5551
5554,1891.25,0.144041,5546
5555,1891.25,0.0845903,5546
5556,1891.25,0.133744,5553
5557,1891.25,1.10875,5546
5558,1891.25,0.574745,5546
5559,1891.25,0.354367,5546
5560,1891.25,0.233361,5557
5561,1891.25,0.920147,5560
5562,1891.25,0.442447,5553
5563,1891.25,0.0917904,5562
5564,1891.25,0.740032,5557
5565,1891.25,1.01716,5546
5566,1891.25,0.50871,5557
5567,1891.25,0.0749669,5546
5568,1891.25,0.929377,5546
5569,1891.25,0.410323,5568
5570,1891.25,0.193792,5546
5571,1891.25,0.0778186,5546
5572,1891.25,0.64387,5570
5573,1891.25,1.54557,5557
5574,1891.25,0.593672,5561
