ID,TIME,MAG,PARENT
43092,17690.8,0.251016,43089
43093,17690.8,0.0485434,43090
43094,17690.8,0.491012,43093
43095,17690.8,0.312685,43089
43096,17697.7,0.605519,0
43097,17697.7,0.140729,43096
43098,17698.6,0.155285,0
43099,17698.6,0.322031,0
43100,17699.2,0.0284163,0
43101,17700.9,0.978441,0
43102,17700.9,0.145823,43101
43103,17700.9,0.680169,43101
43104,17701,0.203207,0
43105,17701.6,1.07839,0
43106,17701.6,0.34603,43105
43107,17702.4,0.226875,0
43108,17702.4,0.5211,43107
43109,17702.6,0.800911,0
43110,17703.6,0.162158,0
43111,17704.4,0.113778,29723
43112,17704.8,0.317828,0
43113,17704.9,0.0997475,0
43114,17705.9,0.0120427,0
43115,17705.9,1.29959,43114
43116,17705.9,0.638111,43115
43117,17705.9,0.557001,43115
43118,17705.9,0.484082,43117
43119,17705.9,0.235051,43115
43120,17705.9,0.377279,43118
43121,17707.8,0.21222,0
43122,17707.8,0.115687,43121
43123,17708.1,1.65209,42495
43124,17708.1,0.233237,43123
43125,17715.5,0.759814,0
43126,17716.8,0.522075,0
43127,17716.8,0.615843,43126
43128,17717.2,0.0883563,0
43129,17717.6,0.332357,0
43130,17717.8,0.0537068,0
43131,17718.8,0.73292,0
43132,17718.9,0.126822,0
43133,17722.8,0.136678,0
43134,17727.1,0.0366033,43067
43135,17727.4,0.30956,0
43136,17728.9,0.114099,0
43137,17728.9,0.258329,0
43138,17730.8,0.464222,43115
43139,17731.8,0.0542071,0
43140,17732,0.479903,0
43141,17732.7,0.215564,0
43142,17735,0.112598,0
43143,17735.6,0.123201,0
43144,17736.1,0.512061,0
43145,17736.1,0.113592,43144
43146,17737.2,0.888817,0
43147,17737.2,0.273201,43146
43148,17737.6,0.0168829,0
43149,17737.6,0.0933322,43148
43150,17738.3,0.0195659,39172
43151,17738.7,0.170469,0
43152,17738.7,0.577404,43151
43153,17738.7,2.03171,43152
43154,17738.7,0.48552,43153
43155,17738.7,1.24406,43153
43156,17738.7,0.478106,43155
43157,17738.7,0.370477,43153
43158,17738.7,0.0089528,43156
43159,17738.8,1.6389,43155
43160,17738.8,0.367371,43159
43161,17738.8,0.00949263,43159
43162,17738.8,0.23174,43159
43163,17738.8,0.108289,43162
43164,17738.8,0.24009,43159
43165,17738.8,1.31901,43159
43166,17738.8,0.625818,43165
43167,17738.8,0.209114,43165
43168,17739.9,0.253161,43131
43169,17740.1,0.246865,0
43170,17741.5,0.504066,0
43171,17743.1,0.390955,0
43172,17744.1,0.166723,0
43173,17745.8,0.0381883,0
43174,17746.6,0.0228699,43173
43175,17748.5,0.00316574,0
43176,17748.6,0.894772,0
43177,17748.6,0.718749,43176
43178,17748.6,0.0440786,43176
43179,17748.6,0.308258,43177
43180,17748.9,0.248331,0
43181,17748.9,0.0959094,43180
43182,17750.1,0.126772,43089
43183,17750.1,0.0934433,43182
43184,17750.6,0.00491928,0
43185,17750.6,0.359607,0
43186,17750.7,0.204433,0
43187,17750.9,0.636484,0
43188,17751.5,0.148015,0
43189,17752.2,0.00214926,0
43190,17753.5,1.22352,0
43191,17753.5,0.49382,43190
43192,17756,0.0542758,0
43193,17756.9,0.707428,42518
43194,17756.9,1.91928,43193
43195,17756.9,0.934526,43194
43196,17756.9,1.23132,43194
43197,17756.9,0.534066,43194
43198,17756.9,1.46565,43193
43199,17756.9,1.23081,43198
43200,17756.9,0.0423814,43199
43201,17756.9,0.978121,43194
43202,17757.5,0.419925,0
43203,17757.5,0.189043,43202
43204,17757.5,0.86141,43202
43205,17757.5,0.5873,43204
43206,17757.5,0.608046,43205
43207,17760.3,0.0212898,0
43208,17760.9,0.0867019,0
43209,17763,0.167566,43198
43210,17763,0.221495,0
43211,17763.1,0.166465,43153
43212,17763.3,0.347966,0
43213,17764.2,0.122556,0
43214,17764.2,0.43319,0
43215,17766.9,0.0207979,0
43216,17767.2,0.185787,0
43217,17767.2,1.46833,43216
43218,17767.2,0.465845,43217
43219,17767.2,0.414782,43217
43220,17767.8,0.401921,24456
43221,17768.9,0.437016,0
43222,17769.5,0.0976791,0
43223,17769.5,0.012609,0
43224,17770.5,0.0785788,0
43225,17771.1,0.163114,0
43226,17771.2,0.0760149,0
43227,17771.6,0.500314,0
43228,17771.6,0.896755,43227
43229,17771.7,0.38639,0
43230,17772.5,0.0171869,0
43231,17772.5,0.388165,43230
43232,17772.5,0.391788,43231
43233,17772.8,0.577729,0
43234,17772.8,0.085518,43233
43235,17772.8,0.0131878,43233
43236,17772.9,1.14535,0
43237,17773.6,1.02161,0
43238,17773.9,0.311625,0
43239,17774.5,0.467635,0
43240,17775.6,0.0215364,7927
43241,17775.7,1.04105,0
43242,17776.8,0.0958118,0
43243,17776.8,0.746422,43242
43244,17776.8,0.678089,43243
43245,17776.9,0.0709863,0
43246,17777.5,0.448364,0
43247,17778.9,0.126496,0
43248,17779.2,1.08125,0
43249,17779.8,0.0319213,0
43250,17779.8,0.755738,43249
43251,17779.8,0.576833,43250
43252,17780,0.518645,0
43253,17780.8,0.717028,0
43254,17780.8,0.870036,43253
43255,17782.1,0.196979,0
43256,17783.2,0.0369911,0
43257,17785,0.215231,0
43258,17785.4,1.00526,0
43259,17785.4,0.466973,43258
43260,17785.4,0.0614161,43258
43261,17786.2,0.0873648,0
43262,17786.7,1.6276,24410
43263,17786.7,0.41226,43262
43264,17788.1,0.0409108,43194
43265,17790.1,0.0296109,0
43266,17791,0.68227,0
43267,17791,0.875333,43266
43268,17791,0.404057,43267
43269,17791,0.140096,43267
43270,17792,0.244532,0
43271,17792,0.144484,43270
43272,17793.9,0.914482,0
43273,17795.1,1.61736,0
43274,17795.1,0.101575,43273
43275,17795.1,0.119577,43273
43276,17795.1,1.46274,43275
43277,17795.1,0.0170314,43276
43278,17795.1,0.202111,43276
43279,17795.1,0.442735,43273
43280,17795.1,0.154944,43279
43281,17795.2,0.820286,43277
43282,17795.2,0.121808,43273
43283,17795.5,0.401334,0
43284,17795.5,1.35901,43283
43285,17795.5,1.5598,43284
43286,17795.5,0.131158,43285
43287,17796.9,0.0155715,42720
43288,17797.5,1.14058,0
43289,17797.5,0.129066,43288
43290,17799.2,0.30481,0
43291,17804.1,0.661814,0
43292,17805,0.764502,0
43293,17805.4,0.243293,0
43294,17806.6,0.94475,0
43295,17807.4,0.100205,38707
43296,17808,0.212031,0
43297,17808.3,0.135454,42518
43298,17809.3,0.316407,0
43299,17809.3,0.062659,43298
43300,17809.5,0.275811,0
43301,17809.8,0.100628,0
43302,17809.8,0.0216851,0
43303,17811.2,0.116658,42228
43304,17811.7,1.50426,0
43305,17811.7,0.645967,43304
43306,17812.5,0.62891,0
43307,17814.4,0.49237,0
43308,17814.8,0.123212,0
43309,17815.6,0.521802,0
43310,17815.6,0.302229,43309
43311,17815.6,0.673107,43309
43312,17815.6,0.452036,43311
43313,17815.6,1.23773,43311
43314,17815.6,0.665762,43311
43315,17815.6,2.43571,43313
43316,17815.6,0.0560673,43315
43317,17815.6,0.247562,43315
43318,17815.6,0.190842,43315
43319,17815.6,0.964407,43315
43320,17815.6,0.0322254,43315
43321,17815.6,0.334145,43320
43322,17815.6,0.475407,43313
43323,17815.6,0.307814,43315
43324,17815.6,0.109086,43315
43325,17815.6,0.00367939,43315
43326,17815.6,0.263356,43315
43327,17816.6,1.07192,0
43328,17816.6,1.65509,43327
43329,17816.6,0.776988,43328
43330,17816.6,0.202825,43328
43331,17816.6,0.797295,43328
43332,17816.6,0.42393,43328
43333,17818.2,0.0718525,43315
43334,17820.3,0.362955,5782
43335,17820.4,0.212354,0
43336,17820.9,0.665293,0
43337,17820.9,0.483387,43336
43338,17820.9,0.0192065,43337
43339,17820.9,0.753786,0
43340,17822.4,0.588496,0
43341,17823.2,0.0159078,0
43342,17823.4,0.230593,0
43343,17823.6,0.0606718,0
43344,17824.7,1.27476,36033
43345,17824.9,0.403082,43319
43346,17825.3,0.756295,41132
43347,17827.8,1.21474,0
43348,17827.8,0.11903,43347
43349,17827.9,0.155525,0
43350,17829.4,0.0761531,0
43351,17829.7,0.313219,0
43352,17832.2,0.391666,0
43353,17836.2,0.360454,0
43354,17836.2,0.0966009,0
43355,17836.3,0.00937455,0
43356,17837.7,0.151146,0
43357,17839.5,0.344558,0
43358,17840.1,0.777186,0
43359,17840.1,0.771232,43358
43360,17841.5,0.0166926,0
43361,17842.3,0.522281,0
43362,17842.7,0.589393,0
43363,17842.7,0.0906845,43362
43364,17842.9,0.390895,42485
43365,17842.9,0.261522,0
43366,17844.1,0.366894,0
43367,17845.4,1.01884,0
43368,17845.5,0.0880366,0
43369,17845.5,0.126622,43368
43370,17845.6,0.160218,0
43371,17847.1,0.146433,0
43372,17847.5,0.882141,43323
43373,17848.1,0.00677809,0
43374,17848.6,0.166789,0
43375,17849.1,0.171158,0
43376,17850,1.7788,0
43377,17850,0.373787,43376
43378,17850,0.335623,43377
43379,17850,0.230212,43376
43380,17850.1,0.193613,43376
43381,17850.3,0.524986,0
43382,17850.4,0.00408282,0
43383,17852.2,0.102888,0
43384,17853.1,1.19852,0
43385,17853.1,0.0506634,43384
43386,17853.6,0.043385,0
43387,17854.9,0.115146,0
43388,17855.7,0.164588,0
43389,17856.2,0.810557,0
43390,17856.7,0.665843,0
43391,17857.5,0.51602,0
43392,17858.1,0.134679,0
43393,17859.8,0.443951,0
43394,17859.9,1.08775,0
43395,17859.9,1.56965,43394
43396,17859.9,0.984518,43395
43397,17859.9,0.921816,43395
43398,17860.1,0.0359785,43396
43399,17860.2,0.81493,0
43400,17860.2,0.788726,43399
43401,17860.2,0.790547,43400
43402,17860.2,0.377394,43400
43403,17860.2,0.555692,43399
43404,17860.2,0.754648,43399
43405,17860.2,0.595221,43404
43406,17861.5,0.056378,0
43407,17861.5,1.41323,0
43408,17861.8,0.137451,0
43409,17862.7,0.0220046,0
43410,17863.2,0.0813574,0
43411,17863.5,0.853957,0
43412,17863.5,0.161891,43411
43413,17863.5,0.0580401,43412
43414,17865.6,0.598354,0
43415,17865.9,0.0964656,43409
43416,17871.2,0.389585,0
43417,17872.8,0.0366094,0
43418,17873.4,0.33803,0
43419,17874.1,0.209852,0
43420,17874.4,0.00901435,0
43421,17874.5,1.1395,0
43422,17874.5,0.702912,43421
43423,17874.5,0.108399,43421
43424,17874.6,0.0364528,43421
43425,17875.6,0.642062,43153
43426,17876.1,0.0409585,0
43427,17876.5,0.0679416,38593
43428,17876.5,1.11571,0
43429,17876.5,0.147775,43428
43430,17876.9,0.0631742,0
43431,17878.3,1.27022,43376
43432,17878.8,0.205803,0
43433,17879,0.200623,0
43434,17880,0.571042,0
43435,17880.1,0.689331,0
43436,17880.9,0.194783,0
43437,17882.3,0.390896,0
43438,17882.3,0.0680948,43437
43439,17882.6,0.515541,0
43440,17884.7,0.310576,0
43441,17885,0.312868,0
43442,17887.4,0.0483422,0
43443,17888.2,0.0323256,0
43444,17889.8,0.496676,0
43445,17890.1,0.57018,0
43446,17896.4,0.0843337,0
43447,17896.6,0.973037,0
43448,17896.6,0.25353,43447
43449,17898.2,0.289873,0
43450,17899.7,0.0149865,0
43451,17900.1,0.716898,0
43452,17900.1,0.616418,43451
43453,17900.1,0.20663,43452
43454,17900.1,0.217954,43451
43455,17900.8,0.317091,0
43456,17901.2,0.458518,0
43457,17901.2,0.617449,43456
43458,17903.1,0.0384653,0
43459,17904.5,0.525194,0
43460,17904.9,0.826651,0
43461,17904.9,0.148373,43460
43462,17904.9,0.160699,0
43463,17907.1,0.0427904,0
43464,17907.6,0.317193,0
43465,17907.8,0.194456,41816
43466,17910.3,0.0336755,0
43467,17911.2,0.519757,0
43468,17911.2,0.855037,43467
43469,17911.2,0.866054,43467
43470,17911.6,0.79958,0
43471,17913.2,1.10138,0
43472,17913.6,0.267119,42832
43473,17913.7,0.4296,0
43474,17913.9,0.155229,0
43475,17917.6,0.727895,0
43476,17917.6,0.160754,43475
43477,17917.8,0.740285,0
43478,17917.8,0.55251,43477
43479,17917.8,0.227696,43478
43480,17918.4,0.0482922,0
43481,17919.4,0.600674,0
43482,17922.8,0.176564,43481
43483,17923.4,2.0281,43367
43484,17923.4,0.202546,43483
43485,17923.4,0.165291,43483
43486,17923.4,0.100652,43483
43487,17923.4,0.750481,43483
43488,17923.4,0.122462,43487
43489,17923.4,0.123412,43483
43490,17923.4,0.0708102,43483
43491,17923.4,0.07273,43483
43492,17923.4,0.131906,43483
43493,17924.8,0.294117,0
43494,17927.4,0.00934328,0
43495,17928.5,0.598964,0
43496,17928.8,1.59404,0
43497,17928.8,0.138533,43496
43498,17928.8,0.525449,43496
43499,17928.9,0.810321,41051
43500,17930.2,0.174701,0
43501,17932.6,0.0287065,0
43502,17932.7,0.618332,0
43503,17932.7,0.143109,43502
43504,17933.8,0.0357046,0
43505,17935.2,1.19789,0
43506,17935.2,0.474177,43505
43507,17935.4,0.453496,0
43508,17936.3,0.159513,0
43509,17940.8,0.0930071,0
43510,17941,0.243692,0
43511,17941,0.396776,43510
43512,17941,1.08387,43511
43513,17941,1.01905,43512
43514,17942.5,0.657892,0
43515,17943.9,0.199139,0
43516,17944.6,0.0964324,0
43517,17946,0.0905974,0
43518,17947.3,0.445217,0
43519,17947.3,0.0628184,43518
43520,17950,0.00614169,0
43521,17951.4,0.294373,0
43522,17951.7,0.367199,0
43523,17951.8,0.379656,0
43524,17952.7,0.143647,0
43525,17952.8,0.273076,43466
43526,17952.8,0.0530154,43525
43527,17953.6,1.13758,39277
43528,17953.6,0.421251,43527
43529,17953.6,0.0909155,43527
43530,17953.6,0.264485,43528
43531,17954.7,0.0256434,0
43532,17954.7,0.291034,43531
43533,17954.8,0.270108,0
43534,17954.8,0.18258,43533
43535,17955.6,0.741149,0
43536,17955.8,0.623389,0
43537,17957.8,0.0262702,0
43538,17957.8,0.00841243,43537
43539,17957.9,0.284064,0
43540,17958.6,0.994003,0
43541,17962.8,0.302512,0
43542,17964.2,0.892387,0
43543,17964.8,0.0749877,0
43544,17967,0.446243,0
43545,17969,1.6177,0
43546,17969,0.179876,43545
43547,17969,1.65735,43545
43548,17969,0.308202,43547
43549,17969,0.0289175,43547
43550,17969,0.165465,43547
43551,17969,0.106738,43547
43552,17969.2,0.129076,0
43553,17969.6,0.788699,0
43554,17971.4,0.231515,0
43555,17971.6,1.14422,0
43556,17971.6,0.283875,43555
43557,17972.7,0.246406,0
43558,17975.7,0.0835161,0
43559,17976.2,0.61931,0
43560,17976.5,0.135107,0
43561,17977.3,0.748386,0
43562,17977.3,1.18752,43561
43563,17977.3,0.180209,43562
43564,17977.3,0.274143,43563
43565,17977.3,0.232537,43564
43566,17977.5,1.83295,0
43567,17977.5,0.186049,43566
43568,17977.5,0.0448228,43566
43569,17977.5,0.430336,0
43570,17977.5,1.32234,43566
43571,17977.7,0.88816,43570
43572,17978.1,0.457275,0
43573,17979.5,0.0839742,0
43574,17979.5,1.06182,0
43575,17981.2,0.123183,0
43576,17981.9,0.791371,0
43577,17982.5,0.597525,0
43578,17982.6,0.0323277,43577
43579,17982.6,0.0971255,43578
43580,17982.8,1.21306,0
43581,17982.9,0.144951,0
43582,17982.9,0.100354,43581
43583,17984,0.060986,0
43584,17984,0.337339,43583
43585,17984.2,0.153388,0
43586,17984.5,0.15448,0
43587,17985.5,0.824999,0
43588,17985.5,0.226792,43587
43589,17985.5,0.0148791,43587
43590,17985.7,0.0299005,0
43591,17986.9,1.18624,0
43592,17988.4,0.0386228,0
43593,17991.1,0.227658,0
43594,17991.2,0.194429,0
43595,17991.2,0.253082,43594
43596,17991.2,0.211813,43595
43597,17991.5,0.101946,0
43598,17992.9,0.308312,0
43599,17994.6,0.890008,0
43600,17994.6,1.04043,43599
43601,17994.9,0.347661,43600
43602,17995.4,0.451765,43553
43603,17996.2,0.0650478,0
43604,17997,0.566079,0
43605,17997.2,0.100493,43483
43606,17997.3,0.665187,0
43607,17999.1,0.168927,0
43608,17999.2,0.994553,0
43609,18001.1,0.58665,0
43610,18001.7,0.879062,0
43611,18001.7,0.571242,0
43612,18001.8,0.541319,0
43613,18002.3,0.0705473,43605
43614,18002.3,0.194279,0
43615,18003.5,0.113609,0
43616,18004.2,0.0206058,0
43617,18005.7,0.0189502,0
43618,18006.9,0.754056,0
43619,18007.1,0.752432,0
43620,18007.1,0.496798,43619
43621,18007.1,0.122848,0
43622,18007.3,1.26857,0
43623,18007.3,0.366624,43622
43624,18007.3,0.613536,43623
43625,18008.5,0.0907058,0
43626,18008.5,0.00462175,0
43627,18009.2,0.204883,0
43628,18009.2,0.973939,0
43629,18009.2,0.230209,43628
43630,18010,1.52862,0
43631,18010,0.0269081,43630
43632,18010,0.0113208,43630
43633,18010.3,0.129305,43630
43634,18011.5,0.506076,36891
43635,18011.6,0.163509,0
43636,18012,0.860823,0
43637,18012,0.0547516,0
43638,18012.7,0.0818862,0
43639,18012.8,0.249103,0
43640,18015.6,0.783779,0
43641,18015.8,0.109594,43640
43642,18016.8,0.527987,0
43643,18017.1,0.593114,0
43644,18017.1,0.657066,43643
43645,18017.3,0.0742404,43640
43646,18017.6,0.346003,0
43647,18022.1,1.24196,43547
43648,18023.4,0.413281,0
43649,18023.7,0.4663,0
43650,18023.7,1.44332,43649
43651,18023.7,0.772393,43650
43652,18023.7,1.76939,43649
43653,18023.7,0.752722,43652
43654,18023.7,0.110978,43652
43655,18023.7,0.221037,43650
43656,18023.7,0.0126431,43650
43657,18023.7,0.46902,43650
43658,18023.7,0.00578894,43650
43659,18023.7,0.668012,43652
43660,18023.7,0.0724302,43650
43661,18023.7,0.739537,43652
43662,18023.7,0.618788,43652
43663,18023.7,0.334898,43659
43664,18023.7,0.108158,43652
43665,18023.9,0.36935,0
43666,18023.9,0.592971,43665
43667,18023.9,1.13945,43666
43668,18023.9,0.562616,43667
43669,18026.1,0.314471,0
43670,18026.1,0.16595,43669
43671,18026.5,0.23962,0
43672,18026.5,0.149505,43671
43673,18026.5,0.186036,43672
43674,18028.6,0.180333,0
43675,18029.9,0.908951,41390
43676,18029.9,0.212789,43675
43677,18029.9,0.0269224,43675
43678,18031.4,0.199845,0
43679,18031.4,0.0672364,43678
43680,18031.4,0.0782001,43678
43681,18032.5,0.0348884,0
43682,18035.2,0.674441,43439
43683,18035.8,0.713005,0
43684,18036.1,0.13621,0
43685,18036.5,0.0394414,0
43686,18036.5,0.124584,0
43687,18037,0.207207,0
43688,18037.7,0.859705,0
43689,18037.7,0.216233,43688
43690,18037.7,0.307467,43688
43691,18037.7,0.0276307,43690
43692,18037.7,0.279515,43690
43693,18037.7,0.195278,43692
43694,18037.8,0.285217,0
43695,18038.8,0.735561,0
43696,18038.9,0.044723,0
43697,18042.4,0.28951,0
43698,18042.6,1.21937,0
43699,18045.4,0.288,0
43700,18045.8,0.185823,0
43701,18045.8,0.243247,43700
43702,18048.4,0.107988,0
43703,18048.4,0.636325,43702
43704,18049.6,0.873816,0
43705,18050.2,0.158993,0
43706,18051,1.37674,0
43707,18051,0.195991,43706
43708,18051.8,0.673554,0
43709,18051.8,0.557731,43708
43710,18051.8,0.515048,43708
43711,18054.3,0.622744,0
43712,18056.2,0.131562,41051
43713,18056.2,0.345723,43712
43714,18056.7,0.261809,0
43715,18057.9,0.256934,0
43716,18058.3,0.881344,0
43717,18059,0.0287463,0
43718,18059.3,0.12152,0
43719,18059.9,0.680232,0
43720,18060.3,0.266037,0
43721,18060.6,0.268656,0
43722,18061,0.433306,0
43723,18061,0.177627,43722
43724,18061.8,1.25023,0
43725,18061.8,0.292255,43724
43726,18062.3,0.133242,0
43727,18062.7,0.300732,0
43728,18063,0.697878,0
43729,18063,0.525778,43728
43730,18063,0.0552641,43728
43731,18063.1,0.279007,0
43732,18063.3,0.502978,0
43733,18063.9,0.0782192,0
43734,18066.6,0.618812,0
43735,18067,0.279457,0
43736,18068.1,0.646568,0
43737,18068.5,0.1177,0
43738,18070.1,0.824122,9205
43739,18071.5,0.187597,0
43740,18073.3,1.1727,0
43741,18073.4,0.750073,43740
43742,18074.7,0.569707,0
43743,18074.8,0.642885,0
43744,18076.4,0.10493,0
43745,18078.1,0.322357,0
43746,18078.9,0.90454,0
43747,18079,0.265713,0
43748,18079.1,0.222839,0
43749,18079.4,0.745566,0
43750,18080.1,0.458807,43746
43751,18080.6,0.811653,0
43752,18086.6,0.263506,0
43753,18089.1,0.584412,0
43754,18092.2,0.0578407,0
43755,18093.7,0.122093,0
43756,18094,0.0997728,0
43757,18095.9,0.151098,0
43758,18095.9,0.620826,43757
43759,18095.9,0.67557,43758
43760,18097.3,0.699016,43754
43761,18097.3,0.34824,43760
43762,18097.8,0.238001,0
43763,18098.2,0.0929516,0
43764,18099.8,0.133688,0
43765,18103.3,0.774462,0
43766,18103.5,0.0205464,0
43767,18105,0.0775425,0
43768,18105.3,0.0576085,0
43769,18105.5,0.0201986,0
43770,18106.6,0.14514,0
43771,18106.7,0.301164,0
43772,18107.5,0.674656,0
43773,18107.5,0.666395,43772
43774,18108.3,0.487322,43772
43775,18108.3,1.05213,43774
43776,18108.4,0.470864,30256
43777,18110.9,0.55596,0
43778,18111,0.546874,0
43779,18111.1,0.101081,0
43780,18112.2,0.142899,0
43781,18112.2,0.76062,43780
43782,18112.4,0.677786,0
43783,18112.4,1.66727,43782
43784,18112.4,0.82736,43782
43785,18113.1,0.315156,0
43786,18113.2,0.0792255,43785
43787,18113.8,0.905649,0
43788,18114.2,1.24885,0
43789,18114.2,0.36734,43788
43790,18116.1,1.05843,0
43791,18117.1,1.30967,0
43792,18117.1,0.751466,43791
43793,18117.1,0.401821,43791
43794,18118.4,0.0793167,0
43795,18119.7,0.124591,0
43796,18120.3,0.48032,0
43797,18120.7,0.313248,0
43798,18121,0.212618,0
43799,18121.9,0.117609,25813
43800,18122,0.0712413,0
43801,18122.2,0.816884,0
43802,18122.5,0.0296676,0
43803,18123,0.251576,0
43804,18123.1,1.13724,0
43805,18123.1,0.810003,43804
43806,18124.1,0.0387644,43801
43807,18125.9,0.108221,0
43808,18129,0.18613,0
43809,18130.6,1.48964,0
43810,18130.6,0.0392623,43809
43811,18130.6,0.087992,0
43812,18133.4,0.193983,0
43813,18134.5,0.976517,0
43814,18134.5,0.244859,43813
43815,18134.5,0.119732,43814
43816,18136.6,0.464969,0
43817,18136.6,0.202001,43816
43818,18139.7,0.484969,0
43819,18140.3,0.237895,0
43820,18140.6,1.54005,0
43821,18140.6,0.197915,43820
43822,18140.6,0.755982,43821
43823,18140.6,0.551286,43820
43824,18140.6,0.0502952,43823
43825,18140.6,0.6523,43823
43826,18140.8,0.440923,0
43827,18141.4,1.08732,0
43828,18141.5,0.0270256,0
43829,18142,0.503561,0
43830,18142.8,0.133216,0
43831,18147.9,0.284705,0
43832,18148.1,0.159757,0
43833,18149.5,0.654748,0
43834,18150.1,0.84206,0
43835,18150.5,0.00197354,0
43836,18150.6,1.1748,0
43837,18150.6,0.147333,43836
43838,18150.6,0.917132,43836
43839,18150.6,0.0674148,43836
43840,18151.3,0.106002,0
43841,18151.5,0.247481,0
43842,18152,0.230417,0
43843,18153.2,0.0622333,0
43844,18153.5,0.524806,0
43845,18153.6,0.113696,0
43846,18154.9,0.356181,0
43847,18155.5,0.185293,0
43848,18156.3,0.91792,0
43849,18156.3,0.261008,43848
43850,18156.5,0.115887,0
43851,18156.6,0.0251141,0
43852,18156.6,0.911626,43851
43853,18156.6,0.349403,43852
43854,18156.6,0.241854,43851
43855,18156.7,0.18674,0
43856,18157.5,1.02669,0
43857,18157.5,0.167039,43856
43858,18157.5,1.12459,43857
43859,18158,0.0816284,0
43860,18158,0.194925,0
43861,18158.3,1.40866,0
43862,18158.3,1.18862,43861
43863,18158.3,1.82105,43862
43864,18158.3,0.0094511,43863
43865,18158.3,0.113244,43864
