id,t,m,parent
13713,1983.67,0.0759498,13649
13714,1983.67,0.0548439,13649
13715,1983.67,0.436387,13649
13716,1983.67,0.31757,13649
13717,1983.67,0.00587125,13649
13718,1983.67,0.20486,13649
13719,1983.67,0.649096,13649
13720,1983.67,0.265886,13649
13721,1983.67,0.272255,13670
13722,1983.67,0.389978,13649
13723,1983.67,0.2775,13649
13724,1983.67,0.0791264,13659
13725,1983.67,1.00938,13649
13726,1983.67,0.160834,13649
13727,1983.67,0.134281,13649
13728,1983.67,0.291627,13656
13729,1983.67,0.675053,13659
13730,1983.67,0.00775303,13649
13731,1983.67,0.0372511,13665
13732,1983.67,0.978139,13649
13733,1983.67,0.0102802,13649
13734,1983.67,0.590899,13659
13735,1983.67,0.0165035,13649
13736,1983.67,1.36552,13649
13737,1983.67,0.0291153,13649
13738,1983.67,0.510421,13725
13739,1983.67,0.00264958,13649
13740,1983.67,0.125802,13649
13741,1983.67,0.0812713,13649
13742,1983.67,0.015733,13649
13743,1983.67,0.117575,13649
13744,1983.67,1.9305,13649
13745,1983.67,0.791741,13744
13746,1983.67,0.205084,13649
13747,1983.67,0.152724,13745
13748,1983.67,0.666938,13744
13749,1983.67,1.13348,13656
13750,1983.67,0.781965,13744
13751,1983.67,0.348422,13649
13752,1983.67,0.0572961,13649
13753,1983.67,0.537565,13659
13754,1983.67,0.100669,13696
13755,1983.67,1.19662,13649
13756,1983.67,0.86596,13755
13757,1983.67,0.188695,13649
13758,1983.67,0.398937,13659
13759,1983.67,0.829027,13661
13760,1983.67,1.24878,13649
13761,1983.67,0.0177635,13760
13762,1983.67,0.107175,13695
13763,1983.67,0.435533,13649
13764,1983.67,1.70853,13649
13765,1983.67,0.175118,13764
13766,1983.67,0.100209,13764
13767,1983.67,0.88515,13659
13768,1983.67,0.113878,13649
13769,1983.67,0.868143,13649
13770,1983.67,0.0115453,13745
13771,1983.67,0.976676,13764
13772,1983.67,0.129893,13649
13773,1983.67,0.18068,13717
13774,1983.67,0.11707,13649
13775,1983.67,0.0685311,13649
13776,1983.67,0.112933,13288
13777,1983.67,0.271801,13776
13778,1983.67,0.743875,13649
13779,1983.67,0.0364546,13665
13780,1983.67,0.301454,13649
13781,1983.67,1.14968,13728
13782,1983.67,0.2787,13781
13783,1983.67,0.334904,13781
13784,1983.67,0.176937,13649
13785,1983.67,0.343904,13649
13786,1983.67,0.684268,13649
13787,1983.67,0.0135051,13649
13788,1983.67,0.124596,13649
13789,1983.67,0.26532,13649
13790,1983.67,0.679874,13789
13791,1983.67,0.124395,13649
13792,1983.67,0.062641,13750
13793,1983.67,0.620069,13663
13794,1983.67,0.749582,13649
13795,1983.67,0.154529,6878
13796,1983.67,0.381036,13649
13797,1983.67,0.348853,13764
13798,1983.67,0.0247493,13649
13799,1983.67,0.19829,13798
13800,1983.67,0.0592946,13799
13801,1983.67,0.673013,13649
13802,1983.67,1.35091,13801
13803,1983.67,0.140511,13671
13804,1983.67,0.955826,13649
13805,1983.67,0.111492,13804
13806,1983.67,0.388462,13804
13807,1983.67,0.0846316,13649
13808,1983.67,0.428614,13807
13809,1983.67,0.374421,13808
13810,1983.67,1.54376,13807
13811,1983.67,0.179776,13810
13812,1983.67,0.817008,13805
13813,1983.67,0.0619617,13810
13814,1983.67,0.132746,13659
13815,1983.67,0.726942,13802
13816,1983.67,0.466977,13703
13817,1983.67,0.368468,13649
13818,1983.67,1.35355,13649
13819,1983.67,0.186064,13667
13820,1983.67,0.00181996,13649
13821,1983.67,0.162324,13649
13822,1983.67,0.13729,13649
13823,1983.67,0.626083,13822
13824,1983.67,0.00568447,13649
13825,1983.67,0.160471,13287
13826,1983.67,0.478535,13744
13827,1983.67,0.0696991,13613
13828,1983.67,0.0870734,13649
13829,1983.67,0.0620709,11292
13830,1983.67,0.277489,13732
13831,1983.67,0.0605084,4383
13832,1983.67,0.354675,4524
13833,1983.67,0.740635,13649
13834,1983.67,0.0493654,13158
13835,1983.67,0.344222,4383
13836,1983.67,0.309201,13649
13837,1983.67,0.128891,4383
13838,1983.67,0.834134,10779
13839,1983.67,0.68466,13838
13840,1983.67,0.583366,13839
13841,1983.67,0.379155,4383
13842,1983.67,0.0818686,13839
13843,1983.67,0.46945,13778
13844,1983.67,0.4337,13649
13845,1983.67,0.0628571,13817
13846,1983.67,0.213002,4383
13847,1983.67,0.160472,13619
13848,1983.67,0.803606,4383
13849,1983.67,2.85765,13848
13850,1983.67,0.591289,13849
13851,1983.67,0.00535092,13849
13852,1983.67,0.10983,13849
13853,1983.67,0.351007,13849
13854,1983.67,0.0301656,13849
13855,1983.67,0.0919319,13849
13856,1983.67,1.89051,13849
13857,1983.67,0.449363,13856
13858,1983.67,0.135336,13856
13859,1983.67,0.415266,13856
13860,1983.67,0.456941,13849
13861,1983.67,0.285006,13849
13862,1983.67,0.626917,13849
13863,1983.67,0.0389932,13849
13864,1983.67,0.443003,13856
13865,1983.67,0.500306,13864
13866,1983.67,1.51426,13865
13867,1983.67,0.0466071,13866
13868,1983.67,0.154781,13866
13869,1983.67,1.01401,13849
13870,1983.67,0.348487,13849
13871,1983.67,0.915672,13849
13872,1983.67,0.133296,13866
13873,1983.67,0.0118385,13849
13874,1983.67,0.152189,13873
13875,1983.67,0.554628,13848
13876,1983.67,0.779105,13849
13877,1983.67,0.804858,13876
13878,1983.67,0.018985,13867
13879,1983.67,0.688412,13877
13880,1983.67,0.831237,13866
13881,1983.67,0.445098,13880
13882,1983.67,0.214504,13849
13883,1983.67,0.752031,13856
13884,1983.67,0.208604,13883
13885,1983.67,0.273866,13884
13886,1983.67,0.0569889,13856
13887,1983.67,0.150412,13849
13888,1983.67,0.440657,8781
13889,1983.67,0.195545,13877
13890,1983.67,0.283214,13866
13891,1983.67,0.278712,13887
13892,1983.67,0.27553,13649
13893,1983.67,0.173339,5772
13894,1983.67,0.459301,5621
13895,1983.67,0.0637901,13849
13896,1983.67,0.649857,6357
13897,1983.67,0.19217,13849
13898,1983.67,0.129313,13649
13899,1983.67,0.0822647,13898
13900,1983.67,0.971184,9020
13901,1983.67,1.14253,13898
13902,1983.67,0.737323,13849
13903,1983.67,1.80639,13900
13904,1983.67,1.25086,13903
13905,1983.67,0.0499846,13900
13906,1983.67,0.00199802,13849
13907,1983.67,0.683798,5104
13908,1983.67,0.652883,13903
13909,1983.67,0.559423,13906
13910,1983.67,1.13157,4383
13911,1983.67,0.165331,10547
13912,1983.67,0.206601,4383
13913,1983.67,0.252422,10491
13914,1983.67,0.322296,7777
13915,1983.67,0.188924,13778
13916,1983.67,0.534058,13228
13917,1983.67,0.0380495,9372
13918,1983.67,0.150814,13917
13919,1983.67,0.341342,13849
13920,1983.67,1.47363,4383
13921,1983.67,0.183262,13810
13922,1983.67,0.492511,13920
13923,1983.67,0.214518,13856
13924,1983.67,0.878651,4383
13925,1983.67,0.0761112,13924
13926,1983.67,0.62734,4383
13927,1983.67,1.04893,4383
13928,1983.67,0.0721427,13927
13929,1983.67,0.780151,13927
13930,1983.67,0.0203994,6019
13931,1983.67,0.0579535,10760
13932,1983.67,0.744624,4383
13933,1983.67,0.0112159,13932
13934,1983.67,0.0420689,4383
13935,1983.67,0.423691,4383
13936,1983.67,0.588546,13597
13937,1983.67,0.736168,13936
13938,1983.67,0.463145,4967
13939,1983.67,0.527059,13937
13940,1983.67,0.85313,13601
13941,1983.67,0.894781,8910
13942,1983.67,0.0984073,4383
13943,1983.67,0.217187,4383
13944,1983.67,0.341912,9640
13945,1983.67,0.192303,13944
13946,1983.67,0.0281669,6357
13947,1983.67,0.100943,10277
13948,1983.67,0.06001,4383
13949,1983.67,2.22439,5868
13950,1983.67,0.0306791,13949
13951,1983.67,0.0593498,13950
13952,1983.67,0.366169,13949
13953,1983.67,0.52552,11580
13954,1983.67,0.4122,13953
13955,1983.67,0.829348,10077
13956,1983.67,1.17095,13649
13957,1983.67,0.0633453,13956
13958,1983.67,0.524978,5868
13959,1983.67,0.5118,13949
13960,1983.67,0.237816,13959
13961,1983.67,0.0244529,13479
13962,1983.67,0.0332957,13708
13963,1983.67,1.48507,12949
13964,1983.67,0.348001,9600
13965,1983.67,0.553473,4383
13966,1983.67,0.254794,6298
13967,1983.67,0.460004,10364
13968,1983.67,0.820063,10136
13969,1983.67,0.305111,13963
13970,1983.67,0.85441,11216
13971,1983.67,0.641127,13970
13972,1983.67,0.251398,13971
13973,1983.67,1.20038,4383
13974,1983.67,0.0936363,13973
13975,1983.67,1.14306,11216
13976,1983.67,1.49864,8745
13977,1983.67,0.174665,13976
13978,1983.67,0.0619895,13976
13979,1983.67,0.157322,13472
13980,1983.67,0.789678,4383
13981,1983.67,0.257635,13649
13982,1983.67,0.124779,4383
13983,1983.67,0.151713,9799
13984,1983.67,0.762923,13649
13985,1983.67,0.365852,13984
13986,1983.67,0.421725,4383
13987,1983.67,1.18868,13986
13988,1983.67,0.173464,13987
13989,1983.67,0.906778,13986
13990,1983.67,0.437753,13989
13991,1983.67,1.32134,4383
13992,1983.67,0.672586,4383
13993,1983.67,0.116194,13992
13994,1983.67,0.573104,13838
13995,1983.67,0.236103,13413
13996,1983.67,0.0624465,4383
13997,1983.67,0.0380878,4383
13998,1983.67,0.548514,4954
13999,1983.67,0.0295894,12741
14000,1983.67,0.555958,4383
14001,1983.67,0.593686,14000
14002,1983.67,0.216754,14001
14003,1983.67,0.767021,4383
14004,1983.67,0.149862,8506
14005,1983.67,0.0956777,13036
14006,1983.67,0.242336,6935
14007,1983.67,0.202375,4383
14008,1983.67,0.0843411,13649
14009,1983.67,0.174095,4383
14010,1983.67,0.0546571,6407
14011,1983.67,0.124562,4383
14012,1983.67,0.327809,4383
14013,1983.67,1.28143,4383
14014,1983.67,0.169891,14013
14015,1983.67,0.0914764,4383
14016,1983.67,0.260758,11898
14017,1983.67,0.12499,4383
14018,1983.67,0.169026,4383
14019,1983.67,0.147546,4383
14020,1983.67,0.13793,13649
14021,1983.67,0.162989,4383
14022,1983.67,1.42197,13314
14023,1983.67,0.124178,14022
14024,1983.67,0.361953,6357
14025,1983.67,0.262075,14024
14026,1983.67,0.695603,13577
14027,1983.67,0.332847,6011
14028,1983.67,0.00401986,12579
14029,1983.67,0.843312,4705
14030,1983.67,1.17429,13849
14031,1983.67,0.761594,14030
14032,1983.67,0.480576,14030
14033,1983.67,0.208205,14031
14034,1983.67,0.390572,14030
14035,1983.67,0.913693,14030
14036,1983.67,0.476278,14034
14037,1983.67,0.18376,7654
14038,1983.67,0.371909,10085
14039,1983.67,0.0573794,4383
14040,1983.67,0.926219,13970
14041,1983.67,0.782929,14040
14042,1983.67,0.229077,10903
14043,1983.67,0.100894,13649
14044,1983.67,0.139563,13681
14045,1983.67,0.852524,4383
14046,1983.67,0.803253,5868
14047,1983.67,0.0188721,4383
14048,1983.67,0.0545724,4383
14049,1983.67,0.763355,11216
14050,1983.67,0.122205,4565
14051,1983.67,0.563953,14050
14052,1983.67,0.438929,12018
14053,1983.67,0.508196,14052
14054,1983.67,0.386674,13649
14055,1983.67,0.18317,4383
14056,1983.67,0.609591,7731
14057,1983.67,0.0100028,13963
14058,1983.67,0.352755,4383
14059,1983.67,0.343565,4383
14060,1983.67,0.00433036,10890
14061,1983.67,0.162324,11437
14062,1983.67,1.4165,14061
14063,1983.67,1.65624,14061
14064,1983.67,0.304103,4383
14065,1983.67,0.0936683,14062
14066,1983.67,0.433607,14063
14067,1983.67,0.349763,14066
14068,1983.67,0.360236,12063
14069,1983.67,0.493569,10277
14070,1983.67,0.00541319,10106
14071,1983.67,0.233864,14070
14072,1983.67,0.935104,11699
14073,1983.67,0.16807,8206
14074,1983.67,0.188893,5658
14075,1983.67,0.0957835,11568
14076,1983.67,0.631007,4383
14077,1983.67,0.0299739,13802
14078,1983.67,0.0391827,13663
14079,1983.67,0.716326,10297
14080,1983.67,0.0823889,13896
14081,1983.67,0.0839688,14080
14082,1983.67,1.00414,11040
14083,1983.67,0.303657,11801
14084,1983.67,0.221125,13729
14085,1983.67,0.530892,7855
14086,1983.67,0.271947,14085
14087,1983.67,0.416998,4383
14088,1983.67,0.0342638,4383
14089,1983.67,0.628518,10437
14090,1983.67,0.0177794,4383
14091,1983.67,0.493989,11898
14092,1983.67,0.251781,13849
14093,1983.67,0.363171,4383
14094,1983.67,0.167227,4383
14095,1983.67,0.553519,14094
14096,1983.67,0.528594,11054
14097,1983.67,0.0134238,4383
14098,1983.67,0.287018,13755
14099,1983.67,0.789155,7087
14100,1983.67,0.0621726,5658
14101,1983.67,0.0540712,4383
14102,1983.67,0.812793,8085
14103,1983.67,0.0744581,5906
14104,1983.67,0.122631,4383
14105,1983.67,0.192615,13108
14106,1983.67,0.619268,4383
14107,1983.67,0.376339,13898
14108,1983.67,0.316973,4804
14109,1983.67,1.97994,4383
14110,1983.67,0.0277071,14109
14111,1983.67,1.5798,14109
14112,1983.67,0.14737,14111
14113,1983.67,0.324555,4383
14114,1983.67,0.471441,4383
14115,1983.67,0.0240442,14109
14116,1983.67,0.315168,4383
14117,1983.67,0.155645,13949
14118,1983.67,0.47299,6768
14119,1983.67,0.292826,4383
14120,1983.67,0.457162,12458
14121,1983.67,0.579496,5009
14122,1983.67,0.181228,13400
14123,1983.67,0.125411,11415
14124,1983.67,2.20327,7881
14125,1983.67,0.22648,14124
14126,1983.67,1.28188,14124
14127,1983.67,0.0758481,14126
14128,1983.67,0.00822847,14124
14129,1983.67,0.481992,14124
14130,1983.67,1.4802,14126
14131,1983.67,0.663052,14124
14132,1983.67,0.960425,14124
14133,1983.67,0.485103,14124
14134,1983.67,0.0947863,13649
14135,1983.67,0.425107,10684
14136,1983.67,0.150749,6295
14137,1983.67,0.503738,4383
14138,1983.67,0.0352269,11271
14139,1983.67,0.275779,14131
14140,1983.67,1.24455,4383
14141,1983.67,0.0599284,14140
14142,1983.67,0.915235,14140
14143,1983.67,0.0674226,14142
14144,1983.67,0.0332389,4383
14145,1983.67,0.346182,13108
14146,1983.67,0.797706,13975
14147,1983.67,0.0120806,14146
14148,1983.67,0.312159,12510
14149,1983.67,0.275056,5582
14150,1983.67,0.793666,14042
14151,1983.67,0.0117052,4383
14152,1983.67,0.651119,13744
14153,1983.67,0.0662434,13108
14154,1983.67,0.116446,4383
14155,1983.67,0.500764,4383
14156,1983.67,0.120066,4524
14157,1983.67,0.269075,4383
14158,1983.67,0.154419,14067
14159,1983.67,0.371377,4383
14160,1983.67,0.194607,14159
14161,1983.67,0.957397,4383
14162,1983.67,0.296705,14161
14163,1983.67,0.0545792,14161
14164,1983.67,0.869189,13108
14165,1983.67,1.49902,14164
14166,1983.67,0.158751,14164
14167,1983.67,0.0941219,6900
14168,1983.67,0.069946,11216
14169,1983.67,0.164886,4383
14170,1983.67,0.317627,10779
14171,1983.67,0.333224,13108
14172,1983.67,0.435094,13099
14173,1983.67,0.392521,12476
14174,1983.67,0.188404,4383
14175,1983.67,0.891311,4383
14176,1983.67,0.172303,13649
14177,1983.67,0.0448044,9757
14178,1983.67,0.0220731,4383
14179,1983.67,0.200368,14178
14180,1983.67,0.711443,13649
14181,1983.67,0.553248,14180
14182,1983.67,0.0849359,4383
14183,1983.67,1.08907,14182
14184,1983.67,0.187295,14183
14185,1983.67,0.778675,4383
14186,1983.67,0.88824,14171
14187,1983.67,0.134039,5753
14188,1983.67,0.129668,11439
14189,1983.67,0.183052,13108
14190,1983.67,0.0778306,13649
14191,1983.67,0.0310661,14183
14192,1983.67,0.435598,5800
14193,1983.67,0.476912,14192
14194,1983.67,0.304015,4383
14195,1983.67,0.802046,5756
14196,1983.67,0.112635,14195
14197,1983.67,0.411491,4383
14198,1983.67,1.19104,4383
14199,1983.67,0.63052,14198
14200,1983.67,1.77495,4383
14201,1983.67,0.18178,14200
14202,1983.67,0.115287,14200
14203,1983.67,0.101429,6992
14204,1983.67,0.436086,13856
14205,1983.67,0.487027,14204
14206,1983.67,1.1774,14205
14207,1983.67,0.529484,4383
14208,1983.67,0.026088,13412
14209,1983.67,1.2234,5087
14210,1983.67,0.434534,14209
14211,1983.67,0.00159686,14209
14212,1983.67,0.0475437,4383
14213,1983.67,0.603035,4383
14214,1983.67,0.428206,7317
14215,1983.67,0.0352006,10077
14216,1983.67,0.0936198,14210
14217,1983.67,0.624683,10240
14218,1983.67,0.279313,14217
14219,1983.67,0.419476,13108
14220,1983.67,0.0720488,14206
14221,1983.67,0.218333,4383
14222,1983.67,0.256185,14219
14223,1983.67,0.194221,4383
14224,1983.67,0.812038,4524
14225,1983.67,0.0648262,4383
14226,1983.67,1.05025,14221
14227,1983.67,0.620203,4383
14228,1983.67,0.136921,8954
14229,1983.67,0.120575,4383
14230,1983.67,0.958333,13565
14231,1983.67,0.6205,14109
14232,1983.67,0.519981,4383
14233,1983.67,0.460335,4383
14234,1983.67,0.213837,7785
14235,1983.67,0.123736,4383
14236,1983.67,0.697092,14235
14237,1983.67,0.459186,13108
14238,1983.67,0.22291,12408
14239,1983.67,0.0688988,5868
14240,1983.67,0.47616,4383
14241,1983.67,0.155534,4383
14242,1983.67,0.441556,4383
14243,1983.67,0.765841,14242
14244,1983.67,0.0216649,14241
14245,1983.67,0.000789154,11006
14246,1983.67,0.0863975,4383
14247,1983.67,1.38315,13108
14248,1983.67,0.857016,14247
14249,1983.67,0.466765,14248
14250,1983.67,0.466364,14247
14251,1983.67,0.29147,4383
14252,1983.67,0.263606,4383
14253,1983.67,0.037906,8509
14254,1983.67,0.0820928,13570
14255,1983.67,0.444504,4383
14256,1983.67,0.127733,13317
14257,1983.67,0.124377,4383
14258,1983.67,0.109615,5868
14259,1983.67,0.252524,14124
14260,1983.67,0.00100203,11898
14261,1983.67,0.138203,4383
14262,1983.67,0.456953,4383
14263,1983.67,0.702902,14262
14264,1983.67,0.509911,4383
14265,1983.67,0.9001,13028
14266,1983.67,0.25999,14265
14267,1983.67,0.600389,12801
14268,1983.67,0.122106,6703
14269,1983.67,0.0577956,8822
14270,1983.67,1.15656,4383
14271,1983.67,0.0568259,14270
14272,1983.67,0.531381,5062
14273,1983.67,0.314255,13228
14274,1983.67,0.194905,4383
14275,1983.67,0.64089,6357
14276,1983.67,0.713826,4383
14277,1983.67,1.21571,7707
14278,1983.67,1.76783,14277
14279,1983.67,0.310851,14278
14280,1983.67,0.0573351,14278
14281,1983.67,1.19128,14278
14282,1983.67,0.171505,14278
14283,1983.67,0.0599731,14278
14284,1983.67,0.147636,14278
14285,1983.67,0.422746,14278
14286,1983.67,0.080534,14282
14287,1983.67,0.751955,14278
14288,1983.67,0.486946,14285
14289,1983.67,0.0754735,14278
14290,1983.67,0.0239405,4383
14291,1983.67,0.22284,12014
14292,1983.67,0.861864,4383
14293,1983.67,0.231558,14281
14294,1983.67,0.435038,7654
14295,1983.67,0.213067,4967
14296,1983.67,1.54002,13537
14297,1983.67,0.838048,14296
14298,1983.67,0.175147,14296
14299,1983.67,0.00570233,14296
14300,1983.67,0.540737,14296
14301,1983.67,1.03785,14296
14302,1983.67,0.351324,14301
14303,1983.67,0.398978,14302
14304,1983.67,0.358855,14303
14305,1983.67,0.132661,4383
14306,1983.67,0.439493,4383
14307,1983.67,0.0983805,4383
14308,1983.67,0.194304,14302
14309,1983.67,1.50027,10102
14310,1983.67,0.108956,14309
14311,1983.67,0.117302,14309
14312,1983.67,0.0874918,12577
14313,1983.67,0.294166,4383
14314,1983.67,0.13032,10921
14315,1983.67,0.197373,10907
14316,1983.67,0.12527,14315
14317,1983.67,0.458236,14316
14318,1983.67,0.169886,4383
14319,1983.67,0.611226,4383
14320,1983.67,1.19526,4383
14321,1983.67,0.152266,14316
14322,1983.67,0.618282,4383
14323,1983.67,1.47516,4383
14324,1983.67,0.187961,14323
14325,1983.67,0.740517,6357
14326,1983.67,0.752842,14325
14327,1983.67,0.258316,4504
14328,1983.67,0.185842,14327
14329,1983.67,0.0630805,10663
14330,1983.67,0.282468,14126
14331,1983.67,0.0553186,14165
14332,1983.67,0.0477945,14142
14333,1983.67,0.387885,7019
14334,1983.67,0.329516,13237
14335,1983.67,0.268075,14334
14336,1983.67,0.71074,13880
14337,1983.67,1.39984,4383
14338,1983.67,0.8801,14337
14339,1983.67,0.88233,14338
14340,1983.67,1.00401,14339
14341,1983.67,0.449755,14337
14342,1983.67,0.0519238,14341
14343,1983.67,0.659465,14338
14344,1983.67,0.094205,14300
14345,1983.67,0.915007,14341
14346,1983.67,0.393021,14345
14347,1983.67,0.911863,14346
14348,1983.67,0.319793,14347
14349,1983.67,0.110246,14348
14350,1983.67,0.0923027,8991
14351,1983.67,0.0704086,14336
14352,1983.67,0.115157,14351
14353,1983.67,0.592483,4383
14354,1983.67,1.07877,14340
14355,1983.67,0.147353,14354
14356,1983.67,1.08194,14352
14357,1983.67,0.246811,14356
14358,1983.67,0.277808,14356
14359,1983.67,0.0832788,14358
14360,1983.67,0.438205,4383
14361,1983.67,0.134436,11320
14362,1983.67,0.996702,11508
14363,1983.67,0.335545,5658
14364,1983.67,0.0510721,4383
14365,1983.67,0.815698,14130
14366,1983.67,0.424497,14365
14367,1983.67,0.00100265,14126
14368,1983.67,0.0110136,5868
14369,1983.67,0.100614,7339
14370,1983.67,0.300172,8889
14371,1983.67,0.250648,13440
14372,1983.67,0.114574,13976
14373,1983.67,2.03255,13649
14374,1983.67,0.580444,14373
14375,1983.67,0.15004,14373
14376,1983.67,0.111345,14373
14377,1983.67,0.00499489,14373
14378,1983.67,0.0713867,14247
14379,1983.67,0.41588,14373
14380,1983.67,0.186072,4383
14381,1983.67,0.561642,14380
14382,1983.67,0.468761,14381
14383,1983.67,2.53414,12017
14384,1983.67,0.110004,14383
14385,1983.67,0.357118,14383
14386,1983.67,0.25157,14383
14387,1983.67,1.38424,14383
14388,1983.67,0.758491,14387
14389,1983.67,0.303918,14383
14390,1983.67,0.0334087,14383
14391,1983.67,0.0475342,14383
14392,1983.67,1.00055,14390
14393,1983.67,0.236227,14383
14394,1983.67,0.49005,14383
14395,1983.67,0.110324,14392
14396,1983.67,1.15955,14390
14397,1983.67,0.289806,14396
14398,1983.67,0.687373,14383
14399,1983.67,0.402635,14387
14400,1983.67,0.0740787,14399
14401,1983.67,0.0218982,14399
14402,1983.67,0.724854,5977
14403,1983.67,0.429643,7654
14404,1983.67,0.00408444,14403
14405,1983.67,1.09045,14383
14406,1983.67,0.360126,14405
14407,1983.67,1.30288,4383
14408,1983.67,0.0797142,14383
14409,1983.67,0.0791089,14407
14410,1983.67,0.163461,8781
14411,1983.67,0.253866,14387
14412,1983.67,0.940417,4383
14413,1983.67,0.451264,4383
14414,1983.67,0.119765,13088
